Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,18.090900,18.345400,18.054600,18.163601,12.231470,7559251
2003-10-16,18.100000,18.263599,17.972700,18.072701,12.170258,5295178
2003-10-17,18.181801,18.227301,17.836399,17.863600,12.029449,4928746
2003-10-20,17.836399,18.018200,17.836399,17.900000,12.053960,2951776
2003-10-21,18.009100,18.081800,17.918200,18.081800,12.176385,4181074
2003-10-22,18.036400,18.063601,17.736401,17.790899,11.980491,4401081
2003-10-23,17.636400,17.681801,17.472700,17.545500,11.815237,4764626
2003-10-24,17.618200,17.636400,17.472700,17.618200,11.864195,3508419
2003-10-27,17.627300,17.718201,17.554600,17.618200,11.864195,3221006
2003-10-28,17.645500,17.690901,17.509100,17.618200,11.864195,4349918
2003-10-29,17.718201,17.727301,17.572701,17.663601,11.894768,3166728
2003-10-30,17.690901,18.036400,17.618200,17.809099,11.992748,9051137
2003-10-31,17.772699,18.081800,17.736401,18.000000,12.121301,7343895
2003-11-03,18.045500,18.290899,18.000000,18.290899,12.317196,7022095
2003-11-04,18.290899,18.390900,18.163601,18.299999,12.323324,6318216
2003-11-05,18.299999,18.363600,18.145500,18.227301,12.274367,4816734
2003-11-06,18.254601,18.327299,18.090900,18.127300,12.207025,6019771
2003-11-07,18.181801,18.390900,18.181801,18.327299,12.341706,6470022
2003-11-10,18.272699,18.281799,18.163601,18.218201,12.268240,3575458
2003-11-11,18.090900,18.390900,18.072701,18.372700,12.372278,4864377
2003-11-12,18.290899,18.900000,18.263599,18.781799,12.647770,14387836
2003-11-13,18.918200,18.963600,18.672701,18.918200,12.739623,9469891
2003-11-14,18.845400,19.190901,18.763599,18.990900,12.788580,13272483
2003-11-17,18.900000,19.136400,18.754601,18.927299,12.745749,10250212
2003-11-18,19.118200,19.318199,19.000000,19.045500,12.825347,12214071
2003-11-19,18.872700,19.063601,18.763599,18.827299,12.678411,9138499
2003-11-20,18.945400,18.963600,18.500000,18.627300,12.543727,7786867
2003-11-21,18.554600,18.827299,18.554600,18.709101,12.598813,4762567
2003-11-24,18.772699,19.027300,18.736401,18.990900,12.788580,5887203
2003-11-25,18.963600,19.054600,18.799999,18.845400,12.690598,7331878
2003-11-26,18.827299,19.181801,18.827299,18.972700,12.776320,6976924
2003-11-27,19.072701,19.118200,18.954500,18.972700,12.776320,3010927
2003-11-28,18.936399,19.045500,18.845400,18.945400,12.757938,4947471
2003-12-01,19.072701,19.100000,18.972700,19.027300,12.813091,6417695
2003-12-02,19.072701,19.381800,19.000000,19.354500,13.033429,12085150
2003-12-03,19.409100,19.981800,19.372700,19.909100,13.406899,16775727
2003-12-04,19.636400,19.827299,19.536400,19.563601,13.174239,14393847
2003-12-05,19.609100,19.627300,19.318199,19.363600,13.039557,7463249
2003-12-08,19.345400,19.481800,19.236401,19.409100,13.070198,3944612
2003-12-09,19.554600,19.572701,19.381800,19.427299,13.082454,4696608
2003-12-10,19.400000,19.463600,19.281799,19.345400,13.027303,4600214
2003-12-11,19.400000,19.545500,19.381800,19.518200,13.143665,3870467
2003-12-12,19.545500,19.590900,19.318199,19.472700,13.113027,4473853
2003-12-15,19.718201,19.736401,19.481800,19.545500,13.162047,4591103
2003-12-16,19.527300,19.590900,19.409100,19.545500,13.162047,5008554
2003-12-17,19.490900,19.545500,19.354500,19.445400,13.094642,3646034
2003-12-18,19.381800,19.645500,19.309099,19.554600,13.168179,5487243
2003-12-19,19.636400,19.654600,19.336399,19.354500,13.033429,10814618
2003-12-22,19.309099,19.372700,19.000000,19.045500,12.825347,4524997
2003-12-23,18.963600,19.145500,18.963600,19.036400,12.819221,3790914
2003-12-24,19.036400,19.036400,19.036400,19.036400,12.819221,3790914
2003-12-25,20.940001,20.940001,20.940001,20.940001,14.101112,0
2003-12-26,20.940001,20.940001,20.940001,20.940001,14.101112,0
2003-12-29,19.136400,19.236401,18.981800,19.190901,12.923260,2645966
2003-12-30,19.299999,19.309099,19.072701,19.090900,12.855920,3108437
2003-12-31,21.000000,21.000000,21.000000,21.000000,14.141519,0
2004-01-01,21.000000,21.000000,21.000000,21.000000,14.141519,0
2004-01-02,19.036400,19.400000,19.036400,19.363600,13.039557,2111249
2004-01-05,19.409100,19.563601,19.254601,19.527300,13.149795,3581639
2004-01-06,19.500000,19.645500,19.418200,19.536400,13.155921,2383105
2004-01-07,19.500000,19.654600,19.472700,19.536400,13.155921,4758305
2004-01-08,19.618200,19.690901,19.327299,19.409100,13.070198,6066668
2004-01-09,19.527300,19.545500,19.200001,19.354500,13.033429,5050488
2004-01-12,19.309099,19.500000,19.309099,19.327299,13.015112,3922724
2004-01-13,19.445400,19.645500,19.363600,19.427299,13.082454,6157165
2004-01-14,19.372700,19.690901,19.318199,19.618200,13.211007,6684549
2004-01-15,19.590900,19.945400,19.509100,19.818199,13.345685,10884749
2004-01-16,19.972700,20.427299,19.945400,20.209101,13.608924,13926406
2004-01-19,20.281799,20.454500,20.163601,20.299999,13.670132,6137087
2004-01-20,20.309099,20.318199,19.909100,20.081800,13.523193,7325645
2004-01-21,20.009100,20.118200,19.909100,20.109100,13.541579,5842882
2004-01-22,20.136400,20.290899,20.036400,20.209101,13.608924,6635668
2004-01-23,20.227301,20.318199,20.145500,20.190901,13.596664,3841097
2004-01-26,20.227301,20.227301,20.027300,20.118200,13.547708,3624754
2004-01-27,20.136400,20.309099,20.136400,20.218201,13.615051,4825478
2004-01-28,20.027300,20.290899,20.027300,20.236401,13.627306,3851186
2004-01-29,20.072701,20.154600,19.927299,19.981800,13.455857,5508284
2004-01-30,20.027300,20.063601,19.736401,19.836399,13.357944,5553395
2004-02-02,19.890900,19.972700,19.763599,19.909100,13.406899,3965147
2004-02-03,19.909100,19.936399,19.590900,19.681801,13.253835,6978186
2004-02-04,19.572701,19.763599,19.490900,19.663601,13.241576,5607028
2004-02-05,19.663601,19.881800,19.518200,19.572701,13.180364,6726597
2004-02-06,19.636400,19.818199,19.554600,19.672701,13.247706,4897940
2004-02-09,19.690901,19.972700,19.690901,19.909100,13.406899,6184794
2004-02-10,19.863600,19.963600,19.790899,19.900000,13.400773,5167154
2004-02-11,19.890900,19.972700,19.790899,19.936399,13.425285,4660262
2004-02-12,19.972700,20.063601,19.809099,19.900000,13.400773,6890547
2004-02-13,19.863600,19.945400,19.590900,19.700001,13.266091,5173318
2004-02-16,19.654600,19.763599,19.609100,19.727301,13.284476,4409376
2004-02-17,19.763599,19.945400,19.681801,19.836399,13.357944,6245086
2004-02-18,19.854500,19.927299,19.690901,19.709101,13.272219,7630594
2004-02-19,19.727301,20.000000,19.727301,19.954500,13.437474,7372506
2004-02-20,19.909100,20.209101,19.854500,20.009100,13.474239,11670583
2004-02-23,20.018200,20.200001,20.018200,20.127300,13.553840,5966730
2004-02-24,20.118200,20.118200,19.809099,19.836399,13.357944,6841828
2004-02-25,19.872700,19.909100,19.590900,19.727301,13.284476,7683303
2004-02-26,19.809099,19.881800,19.618200,19.736401,13.290604,4205894
2004-02-27,19.836399,19.945400,19.772699,19.772699,13.315046,5121145
2004-03-01,19.818199,19.954500,19.818199,19.900000,13.400773,5829327
2004-03-02,19.927299,19.972700,19.827299,19.963600,13.443602,7302159
2004-03-03,19.872700,20.018200,19.836399,19.963600,13.443602,5772785
2004-03-04,19.954500,20.163601,19.954500,20.127300,13.553840,6204101
2004-03-05,20.181801,20.299999,20.036400,20.172701,13.584408,6588138
2004-03-08,20.200001,20.236401,20.045500,20.127300,13.553840,3982111
2004-03-09,20.009100,20.163601,20.009100,20.090900,13.529325,4638562
2004-03-10,19.981800,20.063601,19.863600,19.972700,13.449731,5923030
2004-03-11,19.809099,19.836399,19.299999,19.318199,13.008986,11347511
2004-03-12,19.200001,19.281799,18.936399,19.272699,12.978343,10965401
2004-03-15,19.236401,19.272699,18.772699,18.872700,12.708983,9179091
2004-03-16,18.954500,19.000000,18.763599,18.890900,12.721238,8147135
2004-03-17,19.163601,19.500000,19.109100,19.354500,13.033429,12062295
2004-03-18,19.345400,19.363600,18.954500,19.081800,12.849791,7185652
2004-03-19,19.254601,19.281799,18.963600,19.209101,12.935516,10579602
2004-03-22,18.990900,19.018200,18.736401,18.881800,12.715112,6620933
2004-03-23,18.909100,19.036400,18.763599,18.909100,12.733493,4746554
2004-03-24,18.845400,19.018200,18.636400,18.799999,12.660025,7620084
2004-03-25,18.863600,19.063601,18.799999,18.927299,12.745749,7186315
2004-03-26,19.036400,19.100000,18.863600,18.936399,12.751880,4866946
2004-03-29,18.945400,19.136400,18.863600,19.045500,12.825347,4732859
2004-03-30,19.100000,19.100000,18.872700,19.000000,12.794705,4288009
2004-03-31,18.963600,19.127300,18.845400,18.872700,12.708983,4561096
2004-04-01,18.890900,19.000000,18.809099,18.963600,12.770195,4483450
2004-04-02,18.972700,19.381800,18.890900,19.327299,13.015112,7713549
2004-04-05,19.363600,19.745399,19.318199,19.554600,13.168179,6897265
2004-04-06,19.663601,19.854500,19.590900,19.845400,13.364004,8484594
2004-04-07,19.654600,20.018200,19.581800,19.727301,13.284476,14323392
2004-04-08,19.799999,19.827299,19.572701,19.645500,13.229390,8424897
2004-04-09,21.610001,21.610001,21.610001,21.610001,14.552295,0
2004-04-12,21.610001,21.610001,21.610001,21.610001,14.552295,0
2004-04-13,19.827299,19.909100,19.690901,19.854500,13.370131,6545481
2004-04-14,19.781799,19.890900,19.663601,19.836399,13.357944,6793527
2004-04-15,19.781799,19.881800,19.763599,19.818199,13.345685,4385642
2004-04-16,19.809099,20.181801,19.809099,20.127300,13.553840,13038200
2004-04-19,20.018200,20.163601,19.863600,20.027300,13.486498,5655262
2004-04-20,20.109100,20.236401,20.036400,20.063601,13.510943,7368837
2004-04-21,20.009100,20.127300,19.963600,20.009100,13.474239,5855054
2004-04-22,20.045500,20.218201,19.936399,20.218201,13.615051,5031650
2004-04-23,20.318199,20.409100,20.263599,20.281799,13.657878,23587341
2004-04-26,20.354500,20.581800,20.327299,20.390900,13.731345,12947653
2004-04-27,20.427299,20.472700,20.318199,20.354500,13.706836,5859354
2004-04-28,20.436399,20.436399,20.154600,20.200001,13.602795,6425499
2004-04-29,20.109100,20.236401,20.036400,20.136400,13.559964,5528757
2004-04-30,20.000000,20.127300,19.963600,20.000000,13.468113,3939702
2004-05-03,19.927299,20.045500,19.881800,19.972700,13.449731,4463370
2004-05-04,19.936399,19.990900,19.799999,19.963600,13.443602,4646435
2004-05-05,19.854500,20.036400,19.836399,19.954500,13.437474,4478840
2004-05-06,19.918200,19.918200,19.572701,19.690901,13.259963,8895501
2004-05-07,19.672701,19.709101,19.390900,19.554600,13.168179,6179945
2004-05-10,19.381800,19.436399,19.072701,19.218201,12.941646,8217183
2004-05-11,19.218201,19.336399,19.127300,19.318199,13.008986,6418074
2004-05-12,19.390900,19.390900,18.963600,19.009100,12.800834,7338311
2004-05-13,19.090900,19.127300,18.945400,19.009100,12.800834,7486705
2004-05-14,19.045500,19.272699,19.009100,19.127300,12.880433,6909817
2004-05-17,18.918200,19.009100,18.790899,18.972700,12.776320,8244434
2004-05-18,19.000000,19.109100,19.000000,19.054600,12.831474,4620003
2004-05-19,19.181801,19.345400,19.163601,19.318199,13.008986,6646386
2004-05-20,19.154600,19.227301,19.090900,19.209101,12.935516,3953368
2004-05-21,19.354500,19.354500,19.054600,19.209101,12.935516,6155397
2004-05-24,18.963600,19.263599,18.918200,19.072701,13.101145,5071708
2004-05-25,19.054600,19.054600,18.881800,18.990900,13.044953,5265097
2004-05-26,19.136400,19.218201,19.090900,19.118200,13.132397,4617796
2004-05-27,19.154600,19.436399,19.154600,19.309099,13.263525,6400656
2004-05-28,19.427299,19.472700,19.309099,19.309099,13.263525,6951243
2004-05-31,19.299999,19.372700,19.227301,19.336399,13.282280,1743236
2004-06-01,19.363600,19.363600,19.136400,19.136400,13.144897,7514800
2004-06-02,19.218201,19.345400,19.145500,19.190901,13.182338,4532543
2004-06-03,19.136400,19.272699,19.054600,19.127300,13.138649,5817502
2004-06-04,19.145500,19.281799,19.145500,19.236401,13.213589,4285051
2004-06-07,19.318199,19.436399,19.318199,19.390900,13.319716,3626838
2004-06-08,19.436399,19.490900,19.381800,19.390900,13.319716,6094266
2004-06-09,19.445400,19.554600,19.418200,19.427299,13.344717,5026906
2004-06-10,19.427299,19.763599,19.427299,19.718201,13.544538,7581934
2004-06-11,19.727301,19.827299,19.681801,19.727301,13.550790,5561818
2004-06-14,19.681801,19.718201,19.490900,19.563601,13.438345,5108697
2004-06-15,19.572701,19.718201,19.500000,19.654600,13.500853,5445794
2004-06-16,19.727301,19.772699,19.636400,19.681801,13.519540,7299820
2004-06-17,19.663601,19.909100,19.663601,19.900000,13.669421,7162872
2004-06-18,19.981800,20.127300,19.881800,20.018200,13.750612,21379382
2004-06-21,20.127300,20.154600,19.790899,19.909100,13.675670,5722004
2004-06-22,19.881800,20.081800,19.854500,19.954500,13.706854,6097857
2004-06-23,20.036400,20.136400,20.000000,20.045500,13.769365,4760659
2004-06-24,20.136400,20.318199,20.136400,20.236401,13.900493,8700196
2004-06-25,20.236401,20.299999,20.081800,20.218201,13.887995,5577399
2004-06-28,20.181801,20.299999,20.127300,20.227301,13.894244,4193127
2004-06-29,20.172701,20.272699,20.136400,20.181801,13.862990,3979177
2004-06-30,20.227301,20.272699,20.136400,20.154600,13.844305,4306691
2004-07-01,20.154600,20.309099,19.918200,20.000000,13.738109,6001025
2004-07-02,19.945400,20.045500,19.845400,19.936399,13.694426,4730045
2004-07-05,19.827299,19.909100,19.700001,19.854500,13.638163,4578778
2004-07-06,19.890900,19.890900,19.581800,19.690901,13.525788,7249538
2004-07-07,19.727301,19.809099,19.636400,19.718201,13.544538,4395404
2004-07-08,19.645500,19.818199,19.572701,19.781799,13.588226,4782228
2004-07-09,19.690901,19.990900,19.600000,19.900000,13.669421,6037733
2004-07-12,19.927299,20.054600,19.845400,19.863600,13.644416,4442350
2004-07-13,19.963600,20.118200,19.927299,20.009100,13.744362,4552891
2004-07-14,19.963600,20.045500,19.818199,20.018200,13.750612,5201835
2004-07-15,19.954500,19.981800,19.863600,19.918200,13.681923,4263717
2004-07-16,19.963600,19.981800,19.790899,19.818199,13.613231,10298213
2004-07-19,19.772699,19.827299,19.563601,19.763599,13.575726,5736237
2004-07-20,19.681801,19.718201,19.545500,19.609100,13.469598,6219745
2004-07-21,19.700001,19.863600,19.663601,19.790899,13.594479,5744414
2004-07-22,19.690901,19.854500,19.618200,19.681801,13.519540,5116555
2004-07-23,19.700001,19.772699,19.600000,19.736401,13.557041,3818477
2004-07-26,19.681801,19.781799,19.554600,19.618200,13.475848,5066949
2004-07-27,19.600000,19.890900,19.590900,19.863600,13.644416,5619341
2004-07-28,19.909100,20.000000,19.754601,19.818199,13.613231,4905954
2004-07-29,19.890900,20.063601,19.890900,20.036400,13.763112,6213063
2004-07-30,20.054600,20.081800,19.972700,19.972700,13.719358,4485715
2004-08-02,19.909100,19.936399,19.718201,19.745399,13.563224,5560557
2004-08-03,19.763599,19.863600,19.709101,19.781799,13.588226,2962378
2004-08-04,19.690901,19.736401,19.554600,19.627300,13.482101,4611693
2004-08-05,19.663601,19.790899,19.554600,19.581800,13.450846,2955709
2004-08-06,19.490900,19.554600,19.200001,19.254601,13.226091,7389422
2004-08-09,19.263599,19.299999,19.045500,19.163601,13.163581,6343076
2004-08-10,19.100000,19.354500,19.100000,19.263599,13.232273,4306013
2004-08-11,19.299999,19.299999,19.100000,19.254601,13.226091,7109911
2004-08-12,19.236401,19.418200,19.054600,19.145500,13.151152,5070063
2004-08-13,19.090900,19.200001,19.009100,19.090900,13.113645,3781466
2004-08-16,19.045500,19.236401,18.954500,19.172701,13.169835,3044060
2004-08-17,19.190901,19.318199,19.145500,19.218201,13.201087,3396999
2004-08-18,19.154600,19.281799,19.118200,19.227301,13.207338,2347118
2004-08-19,19.318199,19.354500,19.163601,19.209101,13.194838,4313023
2004-08-20,19.200001,19.227301,19.063601,19.200001,13.188587,3128883
2004-08-23,19.227301,19.409100,19.190901,19.318199,13.269775,3465498
2004-08-24,19.318199,19.500000,19.318199,19.400000,13.325966,3460129
2004-08-25,19.472700,19.581800,19.445400,19.481800,13.382156,3103430
2004-08-26,19.636400,19.690901,19.500000,19.527300,13.413410,2871051
2004-08-27,19.554600,19.627300,19.463600,19.536400,13.419661,2336072
2004-08-30,19.609100,19.609100,19.445400,19.554600,13.432162,1076379
2004-08-31,19.500000,19.618200,19.463600,19.490900,13.388409,3216049
2004-09-01,19.536400,19.645500,19.500000,19.600000,13.463350,3059744
2004-09-02,19.590900,19.790899,19.509100,19.745399,13.563224,4355590
2004-09-03,19.809099,19.981800,19.745399,19.945400,13.700607,5897207
2004-09-06,20.000000,20.063601,19.945400,20.000000,13.738109,4724785
2004-09-07,20.036400,20.154600,20.027300,20.136400,13.831804,5505019
2004-09-08,20.109100,20.200001,20.090900,20.136400,13.831804,4336756
2004-09-09,20.136400,20.272699,20.045500,20.063601,13.781797,7984194
2004-09-10,20.100000,20.272699,20.081800,20.218201,13.887995,4072487
2004-09-13,20.245399,20.354500,20.218201,20.336399,13.969183,4446734
2004-09-14,20.336399,20.363600,20.200001,20.245399,13.906679,5063785
2004-09-15,20.190901,20.372700,20.190901,20.272699,13.925428,5016952
2004-09-16,20.200001,20.381800,20.200001,20.354500,13.981620,5478078
2004-09-17,20.372700,20.472700,20.227301,20.400000,14.012872,11321221
2004-09-20,20.336399,20.418200,20.299999,20.372700,13.994122,3886286
2004-09-21,20.345400,20.509100,20.299999,20.454500,14.050309,3708804
2004-09-22,20.409100,20.563601,20.345400,20.418200,14.025374,5671610
2004-09-23,20.363600,20.381800,20.272699,20.345400,13.975369,4336596
2004-09-24,20.309099,20.445400,20.272699,20.400000,14.012872,4574987
2004-09-27,20.345400,20.363600,20.145500,20.245399,13.906679,4869817
2004-09-28,20.172701,20.309099,20.127300,20.227301,13.894244,4988686
2004-09-29,20.281799,20.363600,20.172701,20.236401,13.900493,6040213
2004-09-30,20.299999,20.390900,20.118200,20.118200,13.819303,7013475
2004-10-01,20.109100,20.445400,20.109100,20.390900,14.006623,5576102
2004-10-04,20.390900,20.818199,20.390900,20.772699,14.268881,12229788
2004-10-05,20.827299,20.936399,20.727301,20.809099,14.293887,9180651
2004-10-06,20.809099,20.890900,20.700001,20.854500,14.325071,5897066
2004-10-07,20.872700,21.000000,20.863600,20.927299,14.375076,7225188
2004-10-08,20.872700,21.154600,20.845400,20.909100,14.362577,9677093
2004-10-11,20.863600,20.954500,20.809099,20.881800,14.343823,4302565
2004-10-12,20.818199,20.890900,20.727301,20.818199,14.300134,6207281
2004-10-13,20.954500,21.181801,20.927299,21.072701,14.474953,10892506
2004-10-14,21.063601,21.109100,20.972700,21.045500,14.456269,5604113
2004-10-15,20.954500,20.954500,20.827299,20.909100,14.362577,7310630
2004-10-18,20.972700,21.018200,20.818199,20.918200,14.368828,4778142
2004-10-19,21.018200,21.163601,21.000000,21.072701,14.474953,5967477
