Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,62.347801,64.064102,61.918701,63.073898,61.893345,13591067
2010-06-24,63.337898,64.559196,61.885700,62.875900,61.699055,16700557
2010-06-25,63.205898,64.295097,62.512798,63.931999,62.735378,15193024
2010-06-28,64.130096,64.757202,62.809799,63.799999,62.605850,14832437
2010-06-29,62.512798,62.875900,60.070400,60.202400,59.075588,13637992
2010-06-30,60.202400,61.720699,59.476299,60.697498,59.561420,16316361
2010-07-01,59.344200,61.192600,58.717098,59.905300,58.784050,15154512
2010-07-02,60.499500,60.796501,59.674301,60.136398,59.010822,10430418
2010-07-05,60.235401,60.301399,59.080200,59.245201,58.136307,4324061
2010-07-06,59.542301,61.786701,59.344200,61.060501,59.917629,11650755
2010-07-07,60.334400,65.153297,60.070400,64.790199,63.577522,16854623
2010-07-08,65.351303,65.945396,65.054199,65.582298,64.354790,12481460
2010-07-09,66.011398,68.569298,65.912399,67.661697,66.395264,11945718
2010-07-12,67.826698,68.651802,66.919098,67.991699,66.719093,7817173
2010-07-13,67.826698,69.146896,67.744202,68.734398,67.447899,9220273
2010-07-14,69.229401,69.311996,67.166603,68.156799,66.881104,8346812
2010-07-15,67.661697,68.734398,66.258904,66.836502,65.585518,9146331
2010-07-16,66.919098,68.074203,65.021202,65.945396,64.711098,10049267
2010-07-19,65.021202,66.588997,64.064102,65.483299,64.257637,10978069
2010-07-20,66.093903,66.424004,63.931999,65.186302,63.966206,10932656
2010-07-21,66.011398,66.341499,65.186302,65.615303,64.387177,8488811
2010-07-22,65.219299,67.991699,64.955200,67.661697,66.395264,10739402
2010-07-23,67.579201,68.156799,66.671501,67.331596,66.071358,8275594
2010-07-26,68.156799,68.404297,66.753998,67.579201,66.314323,8232659
2010-07-27,67.826698,71.787399,67.744202,71.374802,70.038879,17756654
2010-07-28,71.622398,72.447502,70.879700,71.127296,69.796005,9071041
2010-07-29,71.292297,72.612503,70.797203,71.127296,69.796005,8680679
2010-07-30,70.797203,71.869904,69.972099,70.962196,69.633995,8655890
2010-08-02,71.374802,73.355202,71.209801,73.272697,71.901237,7597920
2010-08-03,73.272697,73.767700,70.714699,71.952400,70.605667,11722788
2010-08-04,70.714699,71.292297,68.734398,69.972099,68.662430,15567722
2010-08-05,70.219597,70.219597,68.321800,68.651802,67.366844,8867268
2010-08-06,69.064400,69.889603,67.826698,68.404297,67.123978,8488160
2010-08-09,69.394501,69.559502,68.816902,69.394501,68.095642,4501828
2010-08-10,69.146896,69.724503,68.569298,69.146896,67.852669,5268035
2010-08-11,68.734398,68.816902,66.506500,66.753998,65.504555,6845868
2010-08-12,66.506500,67.001602,65.417297,66.176399,64.937775,8418532
2010-08-13,66.424004,66.753998,64.460098,65.318298,64.095734,9005024
2010-08-16,65.549301,66.093903,64.064102,65.120201,63.901337,5911939
2010-08-17,65.417297,65.945396,65.021202,65.648300,64.419556,6359973
2010-08-18,65.351303,66.093903,64.559196,65.351303,64.128113,7791320
2010-08-19,65.879402,66.093903,63.734001,63.965000,62.767761,8896028
2010-08-20,63.535999,64.493103,63.437000,63.931999,62.735378,8558844
2010-08-23,64.064102,65.351303,63.766998,64.427101,63.221218,6351470
2010-08-24,63.866001,64.064102,61.588600,62.809799,61.634190,10714869
2010-08-25,62.644798,63.139900,60.268398,61.060501,59.917629,11609530
2010-08-26,61.720699,62.281700,61.390598,61.951698,60.792141,11470969
2010-08-27,61.390598,62.281700,60.268398,61.720699,60.565472,10323344
2010-08-30,62.248699,62.446800,60.895500,61.093601,59.950108,5586124
2010-08-31,59.674301,61.819698,59.410301,61.126499,59.982391,13383125
2010-09-01,61.456600,63.667999,60.598499,63.634998,62.443935,10378639
2010-09-02,63.205898,64.295097,63.139900,63.866001,62.670616,7810680
2010-09-03,64.031097,65.714302,63.734001,64.790199,63.577522,9330472
2010-09-06,65.351303,65.384300,64.856201,64.856201,63.642284,2954856
2010-09-07,64.394096,64.493103,62.974899,63.271900,62.087639,7446609
2010-09-08,62.710800,64.262100,62.116699,64.064102,62.865017,9022080
2010-09-09,63.701000,66.341499,63.470001,65.681297,64.451942,8675767
2010-09-10,65.120201,65.450302,64.262100,65.219299,63.998585,8027864
2010-09-13,66.093903,67.661697,66.011398,65.219299,63.998585,8519942
2010-09-14,67.166603,67.579201,66.011398,66.671501,65.423607,8029656
2010-09-15,67.084099,67.166603,65.615303,66.341499,65.099792,6494755
2010-09-16,66.176399,66.506500,64.955200,65.087196,63.868958,8691612
2010-09-17,65.912399,66.011398,63.304901,63.470001,62.282032,14134056
2010-09-20,63.569000,64.361099,62.776798,64.031097,62.832623,9376262
2010-09-21,61.984699,63.701000,61.489601,62.677799,61.504662,15216495
2010-09-22,62.413799,62.512798,60.103401,60.169399,59.043209,19677993
2010-09-23,60.466400,61.225601,60.037399,60.433399,59.302265,12712452
2010-09-24,60.202400,62.545799,60.103401,62.413799,61.245598,11250962
2010-09-27,62.479801,63.337898,62.446800,62.479801,61.310364,7334364
2010-09-28,62.149700,62.974899,61.258598,61.819698,60.662613,11961590
2010-09-29,62.182701,62.644798,60.631500,60.763500,59.626186,9224326
2010-09-30,60.499500,63.172901,60.334400,61.819698,60.662613,11503232
2010-10-01,62.347801,62.611801,60.400398,60.499500,59.367130,12638024
2010-10-04,60.631500,60.763500,59.476299,59.707298,58.589756,7278522
2010-10-05,59.509300,61.489601,59.245201,61.357601,60.209167,9024999
2010-10-06,61.786701,62.050701,60.565498,60.631500,59.496658,8543793
2010-10-07,60.598499,62.017700,60.136398,61.390598,60.241550,9537621
2010-10-08,61.159599,62.050701,61.159599,61.885700,60.727379,8596117
2010-10-11,62.050701,62.248699,61.687599,61.819698,60.662613,3922793
2010-10-12,61.291599,61.687599,60.763500,61.093601,59.950108,6832740
2010-10-13,61.291599,62.479801,60.928501,62.347801,61.180836,6836457
2010-10-14,62.512798,62.545799,61.588600,61.588600,60.435844,6233051
2010-10-15,61.819698,62.116699,60.697498,61.291599,60.144402,6502543
2010-10-18,61.159599,62.776798,61.093601,62.776798,61.601803,7676465
2010-10-19,62.710800,64.295097,62.611801,63.172901,61.990490,11201414
2010-10-20,62.710800,63.998100,62.644798,63.965000,62.767761,7423941
2010-10-21,63.569000,64.262100,63.535999,63.866001,62.670616,6892155
2010-10-22,63.569000,63.602001,62.875900,62.875900,61.699055,5868476
2010-10-25,63.437000,63.502998,62.083698,62.380798,61.213215,5886205
2010-10-26,62.050701,62.677799,61.786701,62.182701,61.018826,5290204
2010-10-27,61.753700,63.172901,61.588600,62.248699,61.083588,6880597
2010-10-28,62.578800,63.139900,62.248699,62.644798,61.472271,4686859
2010-10-29,62.215698,62.446800,61.588600,61.819698,60.662613,5749255
2010-11-01,62.083698,62.347801,59.311199,59.575298,58.460228,7926329
2010-11-02,59.410301,61.027500,59.278198,60.994499,59.852863,6984915
2010-11-03,61.258598,61.390598,59.509300,59.542301,58.427845,6456006
2010-11-04,60.631500,61.324600,60.466400,60.730499,59.593807,6799797
2010-11-05,60.895500,61.258598,58.618099,58.915199,57.812485,12403391
2010-11-08,59.080200,59.575298,58.453098,59.377300,58.265934,7269463
2010-11-09,59.443298,60.565498,59.212200,60.103401,58.978447,6529373
2010-11-10,59.080200,59.377300,56.901798,57.330898,56.257832,11659393
2010-11-11,57.859001,58.222000,55.548599,56.604801,55.545326,12316791
2010-11-12,55.350601,57.991001,53.997299,57.231899,56.160690,15533186
2010-11-15,57.330898,57.792999,56.604801,57.528900,56.452133,7633738
2010-11-16,56.967800,57.363899,56.439800,56.439800,55.383415,7681162
2010-11-17,56.505798,56.934799,55.482601,56.175701,55.124260,8029782
2010-11-18,56.703800,57.396900,56.373699,57.165901,56.095928,7498990
2010-11-19,57.561901,57.594898,55.548599,56.175701,55.124260,9284650
2010-11-22,57.099899,57.099899,54.492401,54.822498,53.796383,9407136
2010-11-23,54.360401,55.185501,53.304199,53.601299,52.598038,13661758
2010-11-24,53.700298,53.997299,52.479099,53.139198,52.144588,11552566
2010-11-25,53.139198,53.601299,51.852001,53.271198,52.274117,8916459
2010-11-26,52.743099,53.205200,51.587898,52.776100,51.788284,11957323
2010-11-29,53.403198,53.931301,50.927799,50.927799,49.974583,15792161
2010-11-30,50.993801,51.092800,48.947399,49.211498,48.290409,20199832
2010-12-01,49.673599,52.677101,49.475498,52.413101,51.432087,18560366
2010-12-02,53.238201,54.525398,52.049999,54.525398,53.504845,27561019
2010-12-03,54.657398,55.944698,54.063301,55.944698,54.897579,17171161
2010-12-06,56.109699,56.241699,54.228401,54.360401,53.342941,11602575
2010-12-07,54.459400,55.317600,53.898300,54.624401,53.601994,10191609
2010-12-08,54.228401,56.307701,53.898300,55.911701,54.865196,9235688
2010-12-09,56.439800,57.297901,56.175701,57.033901,55.966396,10735109
2010-12-10,57.099899,57.264900,55.944698,56.142700,55.091873,7230753
2010-12-13,56.274700,56.637798,55.053501,56.373699,55.318550,10429475
2010-12-14,56.340698,56.505798,55.383598,56.109699,55.059494,8352062
2010-12-15,55.383598,55.482601,53.634300,53.766300,52.759956,12817766
2010-12-16,53.667301,53.964298,52.776100,53.304199,52.306499,11192198
2010-12-17,53.634300,53.700298,51.521900,51.587898,50.622326,11769911
2010-12-20,51.422901,53.271198,50.762798,52.908100,51.917812,9293903
2010-12-21,53.172199,54.756500,53.139198,54.756500,53.731625,8277259
2010-12-22,54.624401,55.350601,54.327400,54.525398,53.504845,6843513
2010-12-23,54.789501,55.053501,54.096298,54.360401,53.342941,3706638
2010-12-27,54.360401,54.657398,53.073200,53.337200,52.338886,3189524
2010-12-28,53.601299,53.997299,52.875099,52.974201,51.982677,3185225
2010-12-29,53.205200,53.337200,52.644100,52.743099,51.755901,3481330
2010-12-30,52.644100,52.974201,51.092800,51.092800,50.136494,5170837
2011-01-03,51.984001,53.436199,51.686901,52.280998,51.302460,6193861
2011-01-04,52.248001,53.007099,51.785900,52.479099,51.496849,7715069
2011-01-05,52.280998,52.413101,51.257900,52.116001,51.140545,7043992
2011-01-06,52.248001,52.809101,51.323898,51.323898,50.363270,6314563
2011-01-07,51.224800,51.488899,49.970600,50.498699,49.553509,11578524
2011-01-10,50.135700,50.168701,48.650398,48.650398,47.739807,11022342
2011-01-11,49.112499,49.871601,48.287300,49.772598,48.841003,11437526
2011-01-12,49.772598,54.624401,49.640598,54.591400,53.569611,21684971
2011-01-13,54.624401,56.604801,54.624401,56.109699,55.059494,19958609
2011-01-14,55.845600,56.769798,55.581600,56.571800,55.512943,11264428
2011-01-17,56.373699,57.066799,55.680599,56.142700,55.091873,6994554
2011-01-18,56.307701,57.660999,56.274700,57.132900,56.063541,11227910
2011-01-19,57.363899,59.212200,56.703800,58.849201,57.747719,15039281
2011-01-20,58.552101,60.895500,58.288101,60.136398,59.010822,17488414
2011-01-21,60.532501,62.017700,60.202400,60.631500,59.496658,16866806
2011-01-24,60.895500,61.984699,60.400398,61.984699,60.824528,11411747
2011-01-25,62.380798,62.677799,59.971401,60.433399,59.302265,12512922
2011-01-26,60.730499,61.225601,59.146198,59.542301,58.427845,11161905
2011-01-27,59.476299,61.324600,58.684101,60.994499,59.852863,13043919
2011-01-28,60.829498,62.314800,60.004398,60.301399,59.172737,14896009
2011-01-31,59.773300,60.730499,59.014198,59.707298,58.589756,13232404
2011-02-01,59.905300,60.400398,58.783100,60.367401,59.237503,11990232
2011-02-02,61.093601,62.380798,60.664501,62.182701,61.018826,15240355
2011-02-03,61.951698,63.337898,60.532501,60.895500,59.755714,17782246
2011-02-04,61.687599,62.875900,61.324600,62.182701,61.018826,12834986
2011-02-07,62.380798,63.766998,62.380798,62.908901,61.731434,12223495
2011-02-08,62.413799,62.545799,61.126499,61.753700,60.597855,13979991
2011-02-09,61.687599,62.215698,61.093601,61.522598,60.371078,11500686
2011-02-10,61.093601,61.456600,60.103401,61.060501,59.917629,11702170
2011-02-11,60.466400,61.885700,60.136398,61.489601,60.338696,9445672
2011-02-14,61.984699,62.149700,60.730499,60.928501,59.788097,7828533
2011-02-15,61.390598,63.040901,61.027500,62.908901,61.731434,15129905
2011-02-16,63.007900,65.549301,62.941898,65.384300,64.160500,16360453
2011-02-17,65.417297,66.341499,64.922203,65.912399,64.678711,13653265
2011-02-18,66.258904,66.836502,64.592102,65.450302,64.225266,13098059
2011-02-21,65.021202,65.153297,61.555599,61.687599,60.532990,18634309
2011-02-22,60.070400,61.357601,59.476299,60.565498,59.431892,10420857
2011-02-23,60.136398,61.918701,60.136398,61.027500,59.885246,16303238
2011-02-24,60.400398,61.357601,60.268398,60.730499,59.593807,12273647
2011-02-25,61.027500,62.182701,60.928501,61.852699,60.695000,9406546
2011-02-28,61.390598,62.248699,60.598499,61.489601,60.338696,11198421
2011-03-01,62.017700,62.380798,60.070400,60.301399,59.172737,11579588
2011-03-02,59.476299,60.961498,58.816200,60.433399,59.302265,13915951
2011-03-03,60.895500,61.555599,59.179199,59.542301,58.427845,18421584
2011-03-04,60.235401,61.291599,59.542301,59.740299,58.622135,13740315
2011-03-07,59.311199,60.235401,57.958000,58.882198,57.780098,16024484
2011-03-08,59.245201,59.641300,58.519100,59.410301,58.298313,12255674
2011-03-09,59.806301,60.202400,59.212200,60.136398,59.010822,11808141
2011-03-10,59.377300,59.839298,58.717098,59.113201,58.006775,10231257
2011-03-11,58.552101,59.740299,58.354099,58.420101,57.326649,10932359
2011-03-14,58.420101,61.093601,58.420101,60.664501,59.529045,20199355
2011-03-15,59.146198,60.466400,57.826000,58.981201,57.877251,21883192
2011-03-16,59.344200,59.740299,56.208698,56.571800,55.512943,20774078
2011-03-17,56.967800,57.462898,55.218498,56.736801,55.674854,18956578
2011-03-18,57.297901,58.056999,56.340698,56.967800,55.901535,15739136
2011-03-21,57.924999,58.354099,57.363899,58.354099,57.261883,9237924
2011-03-22,58.585098,59.245201,57.462898,57.958000,56.873199,11545002
2011-03-23,58.222000,59.344200,58.090000,59.212200,58.103924,11871101
2011-03-24,59.014198,61.819698,58.849201,61.786701,60.630238,16316458
2011-03-25,62.050701,62.347801,61.324600,61.720699,60.565472,9799212
2011-03-28,61.654701,62.083698,61.258598,61.951698,60.792141,8982265
2011-03-29,61.687599,61.786701,59.179199,59.674301,58.557373,14441574
2011-03-30,60.334400,60.367401,59.245201,59.773300,58.654522,9197592
2011-03-31,59.773300,59.806301,56.835800,57.561901,56.484516,16443402
2011-04-01,58.023998,58.486099,56.043701,57.660999,56.581757,17071541
2011-04-04,57.165901,57.660999,56.439800,56.703800,55.642471,10151732
2011-04-05,56.505798,57.396900,55.812599,57.165901,56.095928,10224058
2011-04-06,56.538799,59.476299,55.614601,59.146198,58.039154,20345954
2011-04-07,59.212200,60.532501,58.981201,59.311199,58.201069,14819836
2011-04-08,59.740299,60.004398,58.585098,59.212200,58.103924,9690178
2011-04-11,59.278198,60.037399,59.245201,59.509300,58.395462,7212451
2011-04-12,58.915199,59.476299,58.155998,58.288101,57.197121,9772746
2011-04-13,58.618099,58.717098,57.759998,57.991001,56.905579,9113431
2011-04-14,57.627899,57.727001,56.241699,56.505798,55.448181,11488307
2011-04-15,56.736801,56.934799,55.581600,56.340698,55.286167,11021146
2011-04-18,56.340698,56.340698,53.370201,53.997299,52.986629,14466483
2011-04-19,54.459400,54.855499,53.931301,53.931301,52.921864,8849529
2011-04-20,54.723400,54.756500,53.139198,53.436199,52.436028,10074175
2011-04-21,53.733299,56.109699,53.304199,55.812599,54.767952,11478564
2011-04-26,55.680599,56.637798,55.317600,55.680599,54.638420,6408373
2011-04-27,55.812599,57.694000,55.449600,57.198898,56.128304,10201705
2011-04-28,57.727001,57.991001,56.637798,57.099899,56.031158,8892346
2011-04-29,57.165901,57.561901,56.868801,57.363899,56.290215,3674059
2011-05-02,57.792999,57.991001,57.000801,57.099899,56.031158,4324227
2011-05-03,57.231899,57.264900,56.307701,56.967800,55.901535,7505471
2011-05-04,56.406700,57.066799,55.251499,55.317600,54.282219,14210800
2011-05-05,55.416599,55.548599,54.063301,54.327400,53.310551,11096159
2011-05-06,54.459400,55.449600,54.063301,55.284500,54.249737,10308213
2011-05-09,54.888500,54.954498,53.469200,53.502201,52.500797,12175114
2011-05-10,53.502201,54.888500,53.040199,54.756500,53.731625,11712338
2011-05-11,54.855499,55.218498,54.195400,54.327400,53.310551,9319832
2011-05-12,53.667301,54.360401,53.535198,54.129299,53.116158,9427117
2011-05-13,56.076698,56.340698,54.723400,55.086498,54.055447,16437966
2011-05-16,54.129299,54.657398,53.700298,54.261398,53.245785,10654285
2011-05-17,54.723400,55.284500,53.634300,53.667301,52.662811,10772048
2011-05-18,54.228401,54.228401,53.172199,53.172199,52.176971,10000602
2011-05-19,53.304199,54.426399,52.842098,53.832298,52.824718,10820771
2011-05-20,53.997299,54.294399,51.587898,51.785900,50.816620,12440768
2011-05-23,50.069599,50.993801,49.640598,50.498699,49.582237,10634543
2011-05-24,50.564701,50.960800,49.541500,50.399700,49.485035,10953597
2011-05-25,49.871601,51.819000,49.739601,51.752899,50.813675,12831516
2011-05-26,51.852001,52.710098,50.003601,50.267700,49.355431,15723470
2011-05-27,51.026798,52.016998,50.630699,51.257900,50.327660,15387595
2011-05-30,51.257900,51.554901,50.531700,50.729801,49.809143,5041294
2011-05-31,51.389900,52.347000,51.257900,52.116001,51.170185,13713032
2011-06-01,52.280998,52.380001,50.597698,50.729801,49.809143,8909265
2011-06-02,50.399700,51.852001,50.036598,50.927799,50.003548,9178522
2011-06-03,50.828800,51.951000,49.904598,51.752899,50.813675,10922980
2011-06-06,51.488899,51.554901,50.069599,50.168701,49.258228,7533785
2011-06-07,50.267700,50.828800,50.069599,50.498699,49.582237,9842942
2011-06-08,50.267700,50.399700,49.409500,49.508499,48.610004,10550081
2011-06-09,49.376499,49.772598,48.320301,49.409500,48.512802,11959298
2011-06-10,49.178501,50.036598,48.650398,48.914501,48.026787,10852824
2011-06-13,49.013500,49.508499,48.518398,48.848400,47.961884,6150042
2011-06-14,49.607601,50.234699,49.178501,50.069599,49.160927,9464018
2011-06-15,49.673599,49.805599,48.419399,48.419399,47.540672,9046847
2011-06-16,47.858299,48.320301,46.472000,48.155300,47.281364,15819228
2011-06-17,47.528198,50.399700,47.396198,50.267700,49.355431,19544935
2011-06-20,49.013500,49.442501,48.254299,49.112499,48.221191,9357535
2011-06-21,49.442501,50.300701,49.046501,50.168701,49.258228,12022017
2011-06-22,50.135700,50.498699,49.640598,50.102600,49.193329,8619029
2011-06-23,49.607601,49.706600,47.561199,47.627201,46.762848,11202798
2011-06-24,48.518398,48.617401,43.369499,44.986801,44.170372,16295228
2011-06-27,44.887699,45.844898,43.435501,45.217800,44.397175,9923643
2011-06-28,45.448799,46.835098,43.963600,46.241001,45.401806,10165774
