Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,12.030000,12.110000,11.880000,12.010000,10.906126,308300
2012-03-30,11.800000,11.900000,11.710000,11.870000,10.778993,358100
2012-04-02,11.820000,12.030000,11.770000,11.980000,10.878882,289400
2012-04-03,11.760000,11.760000,11.480000,11.540000,10.479324,458900
2012-04-04,11.430000,11.470000,11.310000,11.340000,10.297708,334000
2012-04-05,10.950000,11.150000,10.930000,11.090000,10.070685,351000
2012-04-09,10.980000,11.140000,10.980000,11.080000,10.061604,180700
2012-04-10,10.940000,10.970000,10.690000,10.710000,9.725613,475300
2012-04-11,10.920000,10.970000,10.810000,10.850000,9.852744,300200
2012-04-12,10.640000,10.930000,10.610000,10.920000,9.916310,266100
2012-04-13,10.640000,10.640000,10.400000,10.430000,9.471348,351600
2012-04-16,10.820000,10.830000,10.610000,10.680000,9.698370,270600
2012-04-17,10.950000,11.030000,10.880000,10.920000,9.916310,323300
2012-04-18,10.810000,10.960000,10.800000,10.860000,9.861825,390700
2012-04-19,10.530000,10.630000,10.470000,10.520000,9.553077,370900
2012-04-20,10.680000,10.870000,10.670000,10.810000,9.816422,225700
2012-04-23,10.770000,10.790000,10.600000,10.710000,9.725613,236900
2012-04-24,10.850000,11.190000,10.850000,11.090000,10.070685,452400
2012-04-25,11.550000,11.590000,11.470000,11.530000,10.470243,481100
2012-04-26,11.330000,11.420000,11.250000,11.360000,10.315868,250500
2012-04-27,11.360000,11.540000,11.310000,11.480000,10.424839,261900
2012-04-30,11.360000,11.420000,11.320000,11.320000,10.279545,212000
2012-05-01,11.440000,11.460000,11.320000,11.450000,10.397596,216800
2012-05-02,10.930000,11.020000,10.880000,10.970000,9.961715,333100
2012-05-03,11.120000,11.230000,10.920000,11.010000,9.998038,773300
2012-05-04,11.040000,11.100000,10.910000,10.980000,9.970796,205000
2012-05-07,11.000000,11.210000,10.990000,11.210000,10.179656,191000
2012-05-08,11.180000,11.260000,11.070000,11.240000,10.206898,317800
2012-05-09,10.960000,11.030000,10.840000,10.960000,9.952634,440200
2012-05-10,11.000000,11.130000,10.910000,10.960000,9.952634,792900
2012-05-11,10.650000,10.810000,10.650000,10.670000,9.689289,441100
2012-05-14,10.210000,10.250000,10.130000,10.160000,9.226164,457100
2012-05-15,9.990000,10.050000,9.910000,9.940000,9.026385,467900
2012-05-16,10.010000,10.090000,9.840000,9.840000,8.935576,457100
2012-05-17,9.840000,9.850000,9.690000,9.710000,8.817525,347000
2012-05-18,9.740000,9.750000,9.570000,9.590000,8.708554,450700
2012-05-21,9.120000,9.260000,9.120000,9.230000,8.914268,632900
2012-05-22,9.390000,9.490000,9.260000,9.310000,8.991532,665400
2012-05-23,9.100000,9.110000,8.820000,8.960000,8.653504,591000
2012-05-24,8.930000,8.980000,8.820000,8.860000,8.556925,310400
2012-05-25,8.630000,8.800000,8.600000,8.690000,8.392740,719200
2012-05-29,8.430000,8.430000,8.250000,8.300000,8.016081,631500
2012-05-30,8.320000,8.350000,8.260000,8.310000,8.025740,521100
2012-05-31,8.280000,8.310000,8.170000,8.280000,7.996765,605200
2012-06-01,8.420000,8.530000,8.390000,8.470000,8.180266,613300
2012-06-04,8.700000,8.770000,8.630000,8.690000,8.392740,391400
2012-06-05,8.180000,8.310000,8.150000,8.200000,7.919502,467400
2012-06-06,8.470000,8.820000,8.450000,8.780000,8.479661,725300
2012-06-07,9.030000,9.050000,8.870000,8.880000,8.576241,482600
2012-06-08,9.030000,9.160000,8.980000,9.160000,8.846663,454400
2012-06-11,8.940000,8.950000,8.650000,8.660000,8.363767,1670200
2012-06-12,8.810000,8.850000,8.660000,8.840000,8.537609,522900
2012-06-13,8.740000,8.850000,8.690000,8.710000,8.412056,277900
2012-06-14,8.680000,8.800000,8.620000,8.740000,8.441030,287600
2012-06-15,8.880000,8.970000,8.790000,8.880000,8.576241,234300
2012-06-18,8.540000,8.640000,8.420000,8.500000,8.209240,466200
2012-06-19,9.080000,9.250000,9.080000,9.200000,8.885295,950900
2012-06-20,9.490000,9.630000,9.460000,9.540000,9.213664,736500
2012-06-21,9.570000,9.610000,9.190000,9.190000,8.875636,685300
2012-06-22,9.600000,9.620000,9.410000,9.450000,9.126742,513300
2012-06-25,9.070000,9.090000,8.960000,9.020000,8.711452,381000
2012-06-26,9.130000,9.170000,9.000000,9.100000,8.788715,215500
2012-06-27,9.120000,9.260000,9.110000,9.180000,8.865979,164800
2012-06-28,9.180000,9.280000,9.130000,9.280000,8.962558,196600
2012-06-29,9.800000,9.880000,9.740000,9.850000,9.513061,475000
2012-07-02,9.670000,9.790000,9.640000,9.780000,9.445455,259400
2012-07-03,9.630000,9.740000,9.580000,9.730000,9.397164,220800
2012-07-05,9.230000,9.290000,9.070000,9.200000,8.885295,378300
2012-07-06,9.030000,9.070000,8.900000,8.980000,8.672820,480400
2012-07-09,9.310000,9.360000,9.250000,9.340000,9.020506,272100
2012-07-10,9.260000,9.280000,9.100000,9.110000,8.798373,262400
2012-07-11,9.140000,9.250000,9.140000,9.170000,8.856321,226500
2012-07-12,8.630000,8.640000,8.500000,8.610000,8.315476,490900
2012-07-13,8.830000,9.040000,8.830000,9.000000,8.692136,307800
2012-07-16,8.940000,9.060000,8.870000,9.050000,8.740426,213200
2012-07-17,9.050000,9.070000,8.880000,9.030000,8.721109,209800
2012-07-18,9.040000,9.160000,9.040000,9.090000,8.779058,555900
2012-07-19,8.540000,8.560000,8.380000,8.480000,8.189923,688000
2012-07-20,8.010000,8.080000,7.870000,8.070000,7.793948,1079200
2012-07-23,7.550000,7.690000,7.460000,7.610000,7.349684,389000
2012-07-24,7.520000,7.530000,7.310000,7.370000,7.117894,486500
2012-07-25,7.610000,7.640000,7.480000,7.540000,7.282078,537000
2012-07-26,7.880000,7.930000,7.840000,7.880000,7.610448,317000
2012-07-27,8.100000,8.240000,8.060000,8.210000,7.929160,439100
2012-07-30,8.100000,8.280000,8.100000,8.240000,7.958133,216100
2012-07-31,8.130000,8.190000,8.090000,8.120000,7.842238,222900
2012-08-01,8.170000,8.480000,8.160000,8.250000,7.967792,273000
2012-08-02,8.050000,8.130000,7.680000,7.770000,7.504211,3764000
2012-08-03,8.160000,8.350000,8.130000,8.320000,8.035397,480900
2012-08-06,8.490000,8.670000,8.460000,8.630000,8.334793,742600
2012-08-07,8.860000,8.980000,8.850000,8.930000,8.624531,437600
2012-08-08,9.010000,9.210000,9.000000,9.140000,8.827348,297600
2012-08-09,9.020000,9.100000,8.960000,9.030000,8.721109,242800
2012-08-10,8.910000,9.070000,8.850000,9.060000,8.750084,286800
2012-08-13,9.180000,9.190000,9.030000,9.070000,8.759741,157600
2012-08-14,9.070000,9.120000,9.050000,9.060000,8.750084,210200
2012-08-15,9.000000,9.100000,9.000000,9.090000,8.779058,173400
2012-08-16,9.190000,9.320000,9.180000,9.290000,8.972216,246400
2012-08-17,9.320000,9.340000,9.260000,9.330000,9.010848,169400
2012-08-20,8.980000,9.040000,8.870000,9.020000,8.711452,372100
2012-08-21,9.110000,9.280000,9.110000,9.170000,8.856321,340700
2012-08-22,9.090000,9.180000,9.060000,9.120000,8.808031,533800
2012-08-23,8.920000,9.060000,8.890000,8.990000,8.682478,304900
2012-08-24,8.920000,9.110000,8.910000,9.030000,8.721109,197000
2012-08-27,9.200000,9.260000,9.180000,9.200000,8.885295,248300
2012-08-28,9.200000,9.270000,9.190000,9.220000,8.904611,147200
2012-08-29,9.180000,9.240000,9.160000,9.180000,8.865979,147100
2012-08-30,9.120000,9.140000,9.060000,9.060000,8.750084,136300
2012-08-31,9.320000,9.370000,9.210000,9.310000,8.991532,261800
2012-09-04,9.630000,9.760000,9.580000,9.710000,9.377849,396400
2012-09-05,9.530000,9.530000,9.410000,9.430000,9.107428,214700
2012-09-06,9.510000,9.800000,9.510000,9.770000,9.435797,238600
2012-09-07,10.460000,10.550000,10.400000,10.550000,10.189116,361900
2012-09-10,10.550000,10.850000,10.530000,10.700000,10.333983,437900
2012-09-11,10.590000,10.830000,10.560000,10.780000,10.411247,246600
2012-09-12,10.860000,10.990000,10.830000,10.950000,10.575432,188500
2012-09-13,10.820000,11.030000,10.670000,10.990000,10.614063,408500
2012-09-14,10.830000,10.960000,10.810000,10.860000,10.488510,404600
2012-09-17,10.730000,10.810000,10.590000,10.640000,10.276036,482400
2012-09-18,10.550000,10.600000,10.450000,10.510000,10.150483,364500
2012-09-19,10.440000,10.500000,10.410000,10.470000,10.111852,213600
2012-09-20,10.290000,10.330000,10.230000,10.320000,9.966983,194900
2012-09-21,10.600000,10.610000,10.490000,10.490000,10.131167,176600
2012-09-24,10.310000,10.360000,10.250000,10.320000,9.966983,162500
2012-09-25,10.350000,10.510000,10.280000,10.300000,9.947667,190100
2012-09-26,10.070000,10.080000,9.980000,10.070000,9.725534,222400
2012-09-27,10.260000,10.310000,10.150000,10.300000,9.947667,743000
2012-09-28,10.210000,10.240000,10.000000,10.040000,9.696561,233300
2012-10-01,10.110000,10.200000,10.070000,10.120000,9.773824,221500
2012-10-02,10.310000,10.320000,9.890000,9.970000,9.628956,274000
2012-10-03,10.130000,10.160000,10.050000,10.070000,9.725534,175600
2012-10-04,10.110000,10.210000,10.070000,10.200000,9.851088,237700
2012-10-05,10.500000,10.620000,10.450000,10.480000,10.121510,221700
2012-10-08,10.300000,10.340000,10.220000,10.230000,9.880061,167900
2012-10-09,9.990000,10.060000,9.960000,9.960000,9.619297,164900
2012-10-10,9.950000,10.000000,9.850000,9.900000,9.561349,158100
2012-10-11,9.920000,9.990000,9.870000,9.870000,9.532375,128000
2012-10-12,9.900000,9.940000,9.790000,9.860000,9.522717,93000
2012-10-15,9.860000,9.870000,9.750000,9.850000,9.513061,138600
2012-10-16,9.960000,10.040000,9.930000,9.980000,9.638613,174900
2012-10-17,10.100000,10.180000,10.050000,10.130000,9.783483,121800
2012-10-18,10.000000,10.110000,9.970000,10.030000,9.686902,166700
2012-10-19,9.930000,9.930000,9.730000,9.770000,9.435797,167000
2012-10-22,9.850000,9.880000,9.720000,9.800000,9.464770,180900
2012-10-23,9.590000,9.630000,9.520000,9.600000,9.271612,173800
2012-10-24,9.560000,9.580000,9.420000,9.420000,9.097769,182200
2012-10-25,9.370000,9.410000,9.140000,9.170000,8.856321,245700
2012-10-26,9.130000,9.160000,9.060000,9.130000,8.817689,273500
2012-10-31,9.280000,9.320000,9.180000,9.190000,8.875636,222000
2012-11-01,9.180000,9.260000,9.180000,9.220000,8.904611,177300
2012-11-02,8.980000,8.980000,8.870000,8.900000,8.595556,279700
2012-11-05,8.720000,8.790000,8.690000,8.780000,8.479661,186500
2012-11-06,8.780000,8.830000,8.730000,8.820000,8.518293,157000
2012-11-07,8.660000,8.680000,8.590000,8.620000,8.325134,151300
2012-11-08,8.560000,8.650000,8.420000,8.430000,8.141634,274700
2012-11-09,8.710000,8.810000,8.700000,8.740000,8.441030,322500
2012-11-12,9.140000,9.190000,9.100000,9.120000,8.808031,427600
2012-11-13,9.000000,9.190000,9.000000,9.050000,8.740426,404300
2012-11-14,9.360000,9.370000,9.150000,9.170000,8.856321,337300
2012-11-15,9.220000,9.270000,9.080000,9.110000,8.798373,240200
2012-11-16,8.800000,8.810000,8.630000,8.690000,8.392740,218900
2012-11-19,8.780000,8.910000,8.770000,8.870000,8.566583,225300
2012-11-20,8.800000,8.860000,8.750000,8.800000,8.498978,414000
2012-11-21,8.850000,8.850000,8.760000,8.790000,8.489320,160900
2012-11-23,9.020000,9.080000,8.980000,9.070000,8.759741,166600
2012-11-26,8.980000,9.010000,8.960000,9.010000,8.701795,157800
2012-11-27,8.720000,8.740000,8.650000,8.670000,8.373425,316600
2012-11-28,8.670000,8.850000,8.630000,8.840000,8.537609,256900
2012-11-29,9.080000,9.190000,9.070000,9.160000,8.846663,302000
2012-11-30,9.110000,9.170000,9.040000,9.090000,8.779058,225500
2012-12-03,9.190000,9.220000,9.040000,9.050000,8.740426,353400
2012-12-04,9.250000,9.330000,9.220000,9.300000,8.981874,258800
2012-12-05,9.300000,9.460000,9.260000,9.390000,9.068795,266700
2012-12-06,9.170000,9.200000,9.070000,9.130000,8.817689,316700
2012-12-07,9.070000,9.140000,9.020000,9.130000,8.817689,299500
2012-12-10,8.780000,8.850000,8.740000,8.820000,8.518293,268000
2012-12-11,8.980000,9.110000,8.970000,9.080000,8.769400,339400
2012-12-12,9.210000,9.330000,9.160000,9.230000,8.914268,182300
2012-12-13,9.190000,9.330000,9.190000,9.240000,8.923926,219100
2012-12-14,9.190000,9.240000,9.160000,9.210000,8.894953,289300
2012-12-17,9.100000,9.190000,9.080000,9.140000,8.827348,146700
2012-12-18,9.120000,9.200000,9.070000,9.190000,8.875636,392000
2012-12-19,9.190000,9.210000,9.130000,9.140000,8.827348,200900
2012-12-20,9.090000,9.130000,9.020000,9.100000,8.788715,164700
2012-12-21,8.940000,9.040000,8.940000,9.030000,8.721109,351100
2012-12-24,8.940000,9.030000,8.940000,8.960000,8.653504,113200
2012-12-26,8.980000,9.090000,8.950000,9.000000,8.692136,158900
2012-12-27,9.130000,9.140000,9.000000,9.100000,8.788715,500000
2012-12-28,9.010000,9.020000,8.930000,8.960000,8.653504,207500
2012-12-31,9.080000,9.090000,8.920000,9.050000,8.740426,288200
2013-01-02,9.250000,9.260000,9.160000,9.240000,8.923926,624600
2013-01-03,9.230000,9.400000,9.210000,9.340000,9.020506,198600
2013-01-04,9.250000,9.310000,9.170000,9.290000,8.972216,262300
2013-01-07,9.090000,9.150000,9.060000,9.120000,8.808031,271300
2013-01-08,9.110000,9.140000,9.030000,9.100000,8.788715,391700
2013-01-09,9.630000,9.870000,9.630000,9.840000,9.503402,283200
2013-01-10,9.880000,9.970000,9.860000,9.940000,9.599981,253300
2013-01-11,9.960000,9.960000,9.850000,9.890000,9.551692,222800
2013-01-14,10.040000,10.180000,10.040000,10.150000,9.802797,281600
2013-01-15,9.940000,9.970000,9.870000,9.900000,9.561349,247600
2013-01-16,9.870000,9.930000,9.840000,9.880000,9.542034,179900
2013-01-17,10.070000,10.180000,10.050000,10.100000,9.754509,214000
2013-01-18,10.130000,10.220000,10.120000,10.160000,9.812456,382300
2013-01-22,9.970000,9.990000,9.880000,9.910000,9.571008,275900
2013-01-23,9.710000,9.760000,9.620000,9.670000,9.339217,1394600
2013-01-24,9.700000,9.760000,9.680000,9.700000,9.368191,278300
2013-01-25,9.690000,9.740000,9.660000,9.730000,9.397164,164900
2013-01-28,9.680000,9.700000,9.620000,9.670000,9.339217,190500
2013-01-29,9.660000,9.770000,9.660000,9.730000,9.397164,210300
2013-01-30,9.820000,9.840000,9.760000,9.800000,9.464770,218500
2013-01-31,9.870000,9.940000,9.860000,9.880000,9.542034,249500
2013-02-01,9.860000,9.990000,9.820000,9.960000,9.619297,226300
2013-02-04,9.610000,9.640000,9.330000,9.350000,9.030164,356600
2013-02-05,9.290000,9.360000,9.210000,9.250000,8.933584,382900
2013-02-06,9.070000,9.160000,9.060000,9.120000,8.808031,267600
2013-02-07,9.250000,9.250000,8.980000,9.040000,8.730768,298200
2013-02-08,8.930000,8.930000,8.800000,8.850000,8.547268,294400
2013-02-11,8.670000,8.670000,8.510000,8.520000,8.228556,421800
2013-02-12,8.480000,8.510000,8.400000,8.410000,8.122318,380100
2013-02-13,8.590000,8.620000,8.480000,8.500000,8.209240,728200
2013-02-14,8.360000,8.410000,8.310000,8.350000,8.064371,226500
2013-02-15,8.230000,8.260000,8.130000,8.150000,7.871212,284400
2013-02-19,8.280000,8.320000,8.240000,8.270000,7.987108,559000
2013-02-20,8.130000,8.160000,7.960000,7.990000,7.716685,502100
2013-02-21,7.740000,7.800000,7.620000,7.660000,7.397974,965000
2013-02-22,7.720000,7.810000,7.690000,7.800000,7.533185,516300
2013-02-25,8.070000,8.080000,7.430000,7.460000,7.204815,1185500
2013-02-26,7.240000,7.270000,7.100000,7.210000,6.963367,746300
2013-02-27,7.200000,7.320000,7.170000,7.320000,7.069604,1692700
2013-02-28,7.270000,7.410000,7.270000,7.330000,7.079262,518700
2013-03-01,7.120000,7.140000,7.050000,7.080000,6.837814,320100
2013-03-04,7.130000,7.170000,7.070000,7.130000,6.886104,202100
2013-03-05,7.300000,7.390000,7.270000,7.330000,7.079262,269200
2013-03-06,7.470000,7.470000,7.250000,7.280000,7.030972,250500
2013-03-07,7.370000,7.670000,7.320000,7.510000,7.253105,319400
2013-03-08,7.780000,7.810000,7.650000,7.700000,7.436605,367800
2013-03-11,7.630000,7.700000,7.540000,7.560000,7.301394,336500
2013-03-12,7.720000,7.840000,7.650000,7.670000,7.407631,219100
2013-03-13,7.570000,7.570000,7.410000,7.440000,7.185499,224600
2013-03-14,7.710000,7.930000,7.690000,7.810000,7.542842,258800
2013-03-15,7.950000,8.120000,7.920000,7.980000,7.707027,432600
2013-03-18,7.750000,7.920000,7.750000,7.800000,7.533185,205200
2013-03-19,8.000000,8.030000,7.750000,7.820000,7.552501,206700
2013-03-20,8.010000,8.040000,7.930000,7.930000,7.658738,186500
2013-03-21,7.770000,7.880000,7.750000,7.800000,7.533185,176900
2013-03-22,8.000000,8.060000,7.930000,8.000000,7.726343,177800
2013-03-25,7.800000,7.810000,7.560000,7.660000,7.397974,301800
2013-03-26,7.370000,7.380000,7.190000,7.250000,7.001998,687300
2013-03-27,6.930000,7.050000,6.910000,7.050000,6.808840,459900
2013-03-28,7.090000,7.130000,6.950000,7.130000,6.886104,915300
2013-04-01,7.110000,7.110000,7.010000,7.050000,6.808840,98400
2013-04-02,7.180000,7.250000,7.050000,7.050000,6.808840,542400
2013-04-03,6.900000,6.930000,6.820000,6.870000,6.634997,354800
2013-04-04,6.960000,7.530000,6.930000,7.450000,7.195157,613300
2013-04-05,7.630000,7.650000,7.390000,7.530000,7.272421,364800
2013-04-08,7.360000,7.480000,7.290000,7.430000,7.175841,224000
2013-04-09,7.750000,7.830000,7.700000,7.790000,7.523527,456400
2013-04-10,7.720000,7.880000,7.690000,7.840000,7.571816,170300
2013-04-11,8.010000,8.360000,7.940000,8.360000,8.074028,835200
2013-04-12,8.380000,8.440000,8.230000,8.260000,7.977449,721700
2013-04-15,8.120000,8.190000,7.860000,7.940000,7.668396,193500
2013-04-16,8.030000,8.040000,7.920000,7.980000,7.707027,214200
2013-04-17,8.060000,8.060000,7.630000,7.720000,7.455921,194500
2013-04-18,7.610000,7.670000,7.550000,7.670000,7.407631,163200
2013-04-19,7.650000,7.700000,7.590000,7.630000,7.369000,87100
2013-04-22,7.500000,7.650000,7.440000,7.500000,7.500000,233600
2013-04-23,7.870000,8.020000,7.870000,7.900000,7.900000,226700
2013-04-24,7.870000,7.930000,7.840000,7.900000,7.900000,115600
2013-04-25,7.990000,8.070000,7.920000,7.920000,7.920000,141000
2013-04-26,8.080000,8.090000,8.020000,8.030000,8.030000,100200
2013-04-29,8.360000,8.430000,8.250000,8.250000,8.250000,308600
2013-04-30,8.460000,8.510000,8.300000,8.340000,8.340000,197900
2013-05-01,8.420000,8.460000,8.300000,8.460000,8.460000,83600
2013-05-02,8.290000,8.460000,8.290000,8.400000,8.400000,161300
2013-05-03,8.530000,8.600000,8.480000,8.480000,8.480000,110800
2013-05-06,8.410000,8.450000,8.190000,8.290000,8.290000,162300
2013-05-07,8.470000,8.470000,8.250000,8.260000,8.260000,636900
2013-05-08,8.310000,8.440000,8.180000,8.180000,8.180000,476300
2013-05-09,8.430000,8.500000,8.310000,8.320000,8.320000,396600
2013-05-10,8.480000,8.480000,8.260000,8.340000,8.340000,80100
2013-05-13,8.190000,8.330000,8.130000,8.330000,8.330000,162100
2013-05-14,8.220000,8.290000,8.190000,8.280000,8.280000,110800
